"","yearID","teamID","playerID","Games","AtBats","Runs","Hits","Doubles","Triples","HomeRun","RunsBattedIn","StolenBases","CaughtStealing","Walk","StrikeOut","IntentionalWalk","HitByPitch","SacrificeHit","SacrificeFly","GroundIntoDoublePlay","BattingAvg","PlateApps","TotalBases","SluggingPct","OnBasePerc","OPS","BABIP","GamesStarted","InnOuts","PutOuts","Assists","Error","DoublePlay","nPOS","Salary","GG","MVP","SilvSlug","HankAaron","RookOfYear","totAwards","AdjustedSal","debutYear","Age","ExtraBaseHits","Singles","xbhPerhits","WalkPerc","StrikeOutperc","KtoBB","IsolatedPower","FieldingPerc","HomerPerAB","DoublePlayPerAB","sacPerAB","SqAge","YearSinceDebut","Valuation"
"84",2015,"BAL","snidetr01",87,237,24,55,12,2,4,28,1,0,26,66,2,2,0,0,3,0.232,265,83,0.35,0.313,0.663,0.305,60,1441,113,5,1,1,1,2100000,0,0,0,0,0,0,2401265.82278481,2008,27,18,37,0.327,0.106,0.249,2.357,0.118,0.992,0.017,0.013,0,729,7,1000
"85",2015,"BAL","paredji01",104,363,46,100,17,2,10,42,4,4,19,111,0,0,0,2,8,0.275,384,151,0.416,0.31,0.726,0.369,7,218,14,20,3,2,3,515000,0,0,0,0,0,0,588881.856540084,2011,27,29,71,0.29,0.049,0.289,5.842,0.14,0.919,0.028,0.022,0,729,4,1000
"86",2015,"BAL","urruthe01",10,34,3,9,1,0,1,6,0,0,2,3,0,0,0,0,1,0.265,36,13,0.382,0.306,0.688,0.267,8,219,14,1,0,0,1,507500,0,0,0,0,0,0,580305.907172996,2013,28,2,7,0.222,0.056,0.083,1.5,0.118,1,0.029,0.029,0,784,2,1000
"87",2015,"BAL","reimono01",61,170,24,42,5,1,6,20,0,0,23,47,2,2,0,0,2,0.247,195,67,0.394,0.344,0.738,0.308,41,1098,76,4,2,0,1,507500,0,0,0,0,0,0,580305.907172996,2009,32,12,30,0.286,0.128,0.241,1.88,0.147,0.976,0.035,0.012,0,1024,6,1000
"88",2015,"BAL","clevest01",30,101,11,29,4,2,2,15,0,0,4,13,1,0,0,0,3,0.287,105,43,0.426,0.314,0.74,0.314,6,174,47,3,0,0,2,514000,0,0,0,0,0,0,587738.396624473,2011,29,8,21,0.276,0.048,0.124,2.6,0.139,1,0.02,0.03,0,841,4,1000
"89",2015,"BAL","loughda01",84,134,14,27,1,1,4,12,2,4,5,36,0,2,3,0,0,0.201,144,42,0.313,0.241,0.554,0.245,34,1130,78,2,0,0,1,525500,0,0,0,0,0,0,600888.185654008,2012,29,6,21,0.222,0.035,0.25,7.2,0.112,1,0.03,0,0.022,841,3,1000
"90",2015,"BAL","parmech01",32,97,11,21,7,1,4,9,0,1,4,26,0,1,0,0,1,0.216,102,42,0.433,0.255,0.688,0.254,26,685,192,13,1,18,2,507500,0,0,0,0,0,0,580305.907172996,2011,27,12,9,0.571,0.039,0.255,6.5,0.216,0.995,0.041,0.01,0,729,4,1000
"91",2015,"BAL","youngde03",52,174,20,47,6,0,2,16,0,0,4,29,0,1,0,1,8,0.27,180,59,0.339,0.289,0.628,0.312,39,1001,62,8,2,0,1,2250000,0,0,0,0,0,0,2572784.81012658,2006,30,8,39,0.17,0.022,0.161,7.25,0.069,0.972,0.011,0.046,0,900,9,1000
"92",2015,"BOS","ortizda01",146,528,73,144,37,0,37,108,0,1,77,95,16,0,0,9,16,0.273,614,292,0.553,0.36,0.913,0.264,9,180,51,5,1,2,1,16000000,0,0,0,0,0,0,18295358.649789,1997,40,74,70,0.514,0.151,0.155,1.022,0.28,0.982,0.07,0.03,0,1600,18,2100
"93",2015,"BOS","victosh01",71,178,19,41,4,2,1,7,7,0,16,32,1,5,3,2,4,0.23,204,52,0.292,0.308,0.6,0.272,50,1351,104,6,2,2,1,13000000,0,0,0,0,0,0,14864978.9029536,2003,35,7,34,0.171,0.083,0.157,1.882,0.062,0.982,0.006,0.022,0.017,1225,12,2100
"94",2015,"BOS","castiru01",80,273,35,69,10,2,5,29,4,5,13,54,0,1,1,1,11,0.253,289,98,0.359,0.288,0.647,0.298,67,1843,152,6,5,0,1,11271000,0,0,0,0,0,0,12887936.7088608,2014,28,17,52,0.246,0.045,0.187,4.154,0.106,0.969,0.018,0.04,0.004,784,1,2100
"95",2015,"BOS","craigal01",36,79,6,12,1,0,1,3,0,0,7,26,0,2,0,0,2,0.152,88,16,0.203,0.239,0.442,0.212,12,408,55,3,0,3,2,5500000,0,0,0,0,0,0,6289029.53586498,2010,31,2,10,0.167,0.08,0.295,3.714,0.051,1,0.013,0.025,0,961,5,2100
"96",2015,"CHN","lakeju01",29,80,4,16,7,0,1,5,4,0,4,29,0,0,0,0,1,0.2,84,26,0.325,0.238,0.563,0.3,16,454,24,2,3,0,1,507500,0,0,0,0,0,0,580305.907172996,2013,25,8,8,0.5,0.048,0.345,7.25,0.125,0.897,0.013,0.013,0,625,2,1800
"97",2015,"CHN","herrejo03",73,126,14,29,5,1,2,14,3,0,2,23,1,0,4,0,3,0.23,132,42,0.333,0.242,0.575,0.267,25,792,45,64,3,11,3,900000,0,0,0,0,0,0,1029113.92405063,2008,31,8,21,0.276,0.023,0.174,7.667,0.103,0.973,0.016,0.024,0.032,961,7,1800
"98",2015,"CHN","baxtemi01",34,57,6,14,1,0,0,2,0,0,7,14,1,2,0,0,3,0.246,66,15,0.263,0.348,0.611,0.326,9,271,31,1,1,1,2,507500,0,0,0,0,0,0,580305.907172996,2010,31,1,13,0.071,0.121,0.212,1.75,0.018,0.97,0,0.053,0,961,5,1800
"99",2015,"CHN","oltmi01",30,94,7,18,0,0,4,5,0,1,7,35,0,1,0,0,2,0.191,102,30,0.319,0.255,0.574,0.255,26,669,40,28,6,2,2,520000,0,0,0,0,0,0,594599.156118143,2012,27,4,14,0.222,0.069,0.343,5,0.128,0.919,0.043,0.021,0,729,3,1800
"100",2015,"CIN","bourgja01",68,196,28,47,5,2,3,14,3,1,14,33,0,1,1,0,2,0.24,212,65,0.332,0.294,0.626,0.275,40,1110,85,2,2,0,1,522500,0,0,0,0,0,0,597457.805907173,2008,33,10,37,0.213,0.066,0.156,2.357,0.092,0.978,0.015,0.01,0.005,1089,7,885
"101",2015,"CIN","schumsk01",131,244,23,59,20,0,1,21,2,2,23,51,2,0,0,1,7,0.242,268,82,0.336,0.306,0.642,0.301,39,1097,67,22,4,5,2,2500000,0,0,0,0,0,0,2858649.78902954,2005,35,21,38,0.356,0.093,0.19,2.04,0.094,0.957,0.004,0.029,0,1225,10,885
"102",2015,"CIN","byrdma01",135,506,58,125,25,5,23,73,2,1,29,145,2,4,0,5,10,0.247,544,229,0.453,0.29,0.743,0.297,126,3373,241,4,0,0,1,8000000,0,0,0,0,0,0,9147679.32489452,2002,38,53,72,0.424,0.057,0.267,4.677,0.206,1,0.045,0.02,0,1444,13,885
"103",2015,"CIN","boescbr01",51,89,4,13,2,0,1,5,1,0,4,30,0,1,0,0,0,0.146,94,18,0.202,0.191,0.393,0.207,15,433,36,0,0,0,1,1250000,0,0,0,0,0,0,1429324.89451477,2010,30,3,10,0.231,0.043,0.319,7.5,0.056,1,0.011,0,0,900,5,885
"104",2015,"CIN","dejesiv02",76,201,15,49,10,2,4,28,0,2,19,55,0,1,0,1,3,0.244,222,75,0.373,0.311,0.684,0.315,42,1270,85,91,5,16,5,507500,0,0,0,0,0,0,580305.907172996,2011,28,16,33,0.327,0.086,0.248,2.895,0.129,0.972,0.02,0.015,0,784,4,885
"105",2015,"CIN","penabr01",108,333,17,91,17,0,0,18,2,0,29,34,1,2,2,1,10,0.273,367,108,0.324,0.334,0.658,0.303,84,2302,705,32,1,5,2,1400000,0,0,0,0,0,0,1600843.88185654,2005,33,17,74,0.187,0.082,0.093,1.133,0.051,0.999,0,0.03,0.006,1089,10,885
"106",2015,"CLE","bournmi01",141,425,39,101,15,2,0,30,17,7,46,107,0,0,8,3,5,0.238,482,120,0.282,0.31,0.592,0.315,115,3131,273,7,1,3,1,13500000,0,0,0,0,0,0,15436708.8607595,2006,33,17,84,0.168,0.095,0.222,2.326,0.045,0.996,0,0.012,0.019,1089,9,825
"107",2015,"CLE","swishni01",76,219,14,43,9,0,6,25,0,0,35,54,1,3,0,3,9,0.196,260,70,0.32,0.312,0.632,0.228,36,879,133,5,2,12,2,15000000,0,0,0,0,0,0,17151898.7341772,2004,35,15,28,0.349,0.138,0.208,1.5,0.123,0.986,0.027,0.041,0,1225,11,825
"108",2015,"CLE","holtty01",14,31,4,3,0,0,0,0,1,0,3,11,0,0,0,0,0,0.097,34,3,0.097,0.176,0.273,0.15,8,243,26,0,0,0,1,507500,0,0,0,0,0,0,580305.907172996,2014,26,0,3,0,0.088,0.324,3.667,0,1,0,0,0,676,1,825
"109",2015,"CLE","hayesbr01",14,32,4,5,0,0,3,6,0,0,3,7,0,0,1,0,0,0.156,36,14,0.438,0.229,0.667,0.091,9,256,74,4,1,0,1,507500,0,0,0,0,0,0,580305.907172996,2009,31,3,2,0.6,0.083,0.194,2.333,0.281,0.987,0.094,0,0.031,961,6,825
"110",2015,"CLE","sandsje01",50,123,11,29,5,1,4,19,0,0,9,36,0,0,0,1,0,0.236,133,48,0.39,0.286,0.676,0.298,32,899,124,5,0,2,2,507500,0,0,0,0,0,0,580305.907172996,2011,28,10,19,0.345,0.068,0.271,4,0.154,1,0.033,0,0,784,4,825
"111",2015,"COL","mckenmi01",58,127,20,26,7,3,4,17,2,2,22,41,0,2,0,1,2,0.205,152,51,0.402,0.329,0.731,0.265,31,817,226,8,5,0,1,1087600,0,0,0,0,0,0,1243627.00421941,2010,30,14,12,0.538,0.145,0.27,1.864,0.197,0.979,0.031,0.016,0,900,5,855
"112",2015,"COL","morneju01",49,168,19,52,10,3,3,15,0,0,13,25,2,1,0,0,2,0.31,182,77,0.458,0.363,0.821,0.35,42,1083,357,32,1,54,1,6750000,0,0,0,0,0,0,7718354.43037975,2003,34,16,36,0.308,0.082,0.137,1.667,0.149,0.997,0.018,0.012,0,1156,12,855
"113",2015,"COL","paulsbe01",116,325,42,90,19,4,11,49,1,2,23,92,0,2,1,3,5,0.277,354,150,0.462,0.326,0.788,0.351,79,2163,679,48,3,63,2,507500,0,0,0,0,0,0,580305.907172996,2014,28,34,56,0.378,0.065,0.26,4,0.185,0.996,0.034,0.015,0.003,784,1,855
"114",2015,"COL","rosarwi01",87,231,22,62,14,1,6,29,2,1,8,56,2,1,1,1,8,0.268,242,96,0.416,0.295,0.711,0.329,48,1185,408,23,6,38,2,2800000,0,0,0,0,0,0,3201687.76371308,2011,26,21,41,0.339,0.041,0.231,5.6,0.147,0.986,0.026,0.035,0.004,676,4,855
"115",2015,"COL","ynoara01",72,127,14,33,8,1,0,9,1,0,3,28,0,0,1,0,2,0.26,131,43,0.339,0.277,0.616,0.333,19,584,27,31,2,5,4,507500,0,0,0,0,0,0,580305.907172996,2014,28,9,24,0.273,0.023,0.214,9.333,0.079,0.967,0,0.016,0.008,784,1,855
"116",2015,"COL","parkeky01",46,106,10,19,3,1,3,11,1,0,6,37,0,0,0,0,2,0.179,112,33,0.311,0.223,0.534,0.242,27,664,45,2,1,0,2,507500,0,0,0,0,0,0,580305.907172996,2014,26,7,12,0.368,0.054,0.33,6.167,0.132,0.979,0.028,0.019,0,676,1,855
"117",2015,"DET","moyast01",9,22,1,4,0,1,0,0,0,0,3,10,0,0,0,0,0,0.182,25,6,0.273,0.28,0.553,0.333,5,135,12,2,0,1,1,507500,0,0,0,0,0,0,580305.907172996,2014,24,1,3,0.25,0.12,0.4,3.333,0.091,1,0,0,0,576,1,1125
"118",2015,"HOU","hoeslj01",8,15,1,4,0,0,0,1,0,0,1,3,0,0,0,0,0,0.267,16,4,0.267,0.312,0.579,0.333,4,111,6,0,0,0,1,507500,0,0,0,0,0,0,580305.907172996,2012,25,0,4,0,0.062,0.188,3,0,1,0,0,0,625,3,800
"119",2015,"HOU","singljo02",19,47,6,9,2,0,1,6,1,0,10,17,0,0,0,1,0,0.191,58,14,0.298,0.328,0.626,0.267,10,288,107,5,1,9,1,2000000,0,0,0,0,0,0,2286919.83122363,2014,24,3,6,0.333,0.172,0.293,1.7,0.106,0.991,0.021,0,0,576,1,800
"120",2015,"HOU","congeha01",73,201,25,46,11,0,11,33,0,1,23,63,0,2,1,2,6,0.229,229,90,0.448,0.311,0.759,0.271,56,1550,472,22,4,5,2,1075000,0,0,0,0,0,0,1229219.4092827,2010,27,22,24,0.478,0.1,0.275,2.739,0.219,0.992,0.055,0.03,0.005,729,5,800
"121",2015,"KCA","riosal01",105,385,40,98,22,2,4,32,9,0,15,67,0,5,0,6,10,0.255,411,136,0.353,0.287,0.64,0.294,105,2744,215,4,3,0,1,11000000,0,0,0,0,0,0,12578059.07173,2004,34,28,70,0.286,0.036,0.163,4.467,0.099,0.986,0.01,0.026,0,1156,11,700
"122",2015,"KCA","infanom01",124,440,39,97,23,7,2,44,2,2,9,69,0,0,2,4,8,0.22,455,140,0.318,0.234,0.552,0.255,121,3181,193,320,10,67,1,7500000,0,0,0,0,0,0,8575949.36708861,2002,34,32,65,0.33,0.02,0.152,7.667,0.098,0.981,0.005,0.018,0.005,1156,13,700
"123",2015,"LAA","jacksry02",22,9,0,0,0,0,0,0,0,0,1,5,0,0,4,0,1,0,14,0,0,0.1,0.1,0,4,188,6,15,1,1,3,507500,0,0,0,0,0,0,580305.907172996,2012,27,0,0,NA,0.071,0.357,5,0,0.955,0,0.111,0.444,729,3,1300
"124",2015,"LAA","cowgico01",55,69,10,13,2,1,1,2,2,1,4,19,0,0,1,0,1,0.188,74,20,0.29,0.233,0.523,0.245,17,600,52,2,0,0,1,995000,0,0,0,0,0,0,1137742.61603376,2011,29,4,9,0.308,0.054,0.257,4.75,0.101,1,0.014,0.014,0.014,841,4,1300
"125",2015,"LAA","krausma01",27,78,3,11,3,0,2,8,0,0,3,31,0,0,0,0,0,0.141,81,20,0.256,0.173,0.429,0.2,16,431,111,11,1,13,2,507500,0,0,0,0,0,0,580305.907172996,2013,28,5,6,0.455,0.037,0.383,10.333,0.115,0.992,0.026,0,0,784,2,1300
"126",2015,"LAN","rolliji01",144,517,71,116,24,3,13,41,12,8,44,86,0,0,1,1,12,0.224,563,185,0.358,0.285,0.643,0.246,128,3403,166,351,9,65,1,11000000,0,0,0,0,0,0,12578059.07173,2000,37,40,76,0.345,0.078,0.153,1.955,0.133,0.983,0.025,0.023,0.002,1369,15,2400
"127",2015,"LAN","uribeju01",119,360,40,91,17,0,14,43,2,0,34,80,3,2,0,1,12,0.253,397,150,0.417,0.32,0.737,0.288,88,2361,42,183,9,22,2,6500000,0,0,0,0,0,0,7432489.45147679,2001,36,31,60,0.341,0.093,0.202,2.162,0.164,0.962,0.039,0.033,0,1296,14,2400
"128",2015,"LAN","crawfca02",69,181,19,48,9,2,4,16,10,2,10,41,1,0,0,0,3,0.265,191,73,0.403,0.304,0.707,0.324,42,1040,38,0,0,0,1,21357000,0,0,0,0,0,0,24420873.4177215,2002,34,15,33,0.312,0.058,0.215,3.727,0.138,1,0.022,0.017,0,1156,13,2400
"129",2015,"LAN","guerral01",106,219,25,51,9,1,11,36,1,0,7,57,0,2,0,2,7,0.233,230,95,0.434,0.261,0.695,0.261,45,1068,39,35,3,3,2,6500000,0,0,0,0,0,0,7432489.45147679,2014,29,21,30,0.412,0.03,0.248,8.143,0.201,0.961,0.05,0.032,0,841,1,2400
"130",2015,"MIA","solanjh01",7,20,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0.05,21,2,0.1,0.095,0.195,0.053,6,158,39,2,0,1,1,507500,0,0,0,0,0,0,580305.907172996,2012,30,1,0,1,0.048,0.048,1,0.05,1,0,0,0,900,3,650
"131",2015,"MIA","brignre01",17,13,2,1,0,0,0,0,0,0,3,5,0,0,1,0,0,0.077,17,1,0.077,0.25,0.327,0.125,1,30,1,0,0,0,1,507500,0,0,0,0,0,0,580305.907172996,2008,29,0,1,0,0.176,0.294,1.667,0,1,0,0,0.077,841,7,650
"132",2015,"MIA","bakerje03",41,72,11,15,3,0,3,8,0,0,8,25,0,0,0,0,0,0.208,80,27,0.375,0.288,0.663,0.273,15,363,116,4,2,7,4,2100000,0,0,0,0,0,0,2401265.82278481,2005,34,6,9,0.4,0.1,0.312,3.125,0.167,0.984,0.042,0,0,1156,10,650
"133",2015,"MIA","gilleco01",67,145,17,42,10,2,2,16,4,1,10,27,0,0,1,1,5,0.29,157,62,0.428,0.333,0.761,0.342,34,945,80,0,4,0,1,507500,0,0,0,0,0,0,580305.907172996,2010,31,14,28,0.333,0.064,0.172,2.7,0.138,0.952,0.014,0.034,0.007,961,5,650
"134",2015,"MIL","jimenlu02",16,16,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0.062,17,1,0.062,0.118,0.18,0.1,2,81,2,5,1,1,2,508500,0,0,0,0,0,0,581449.367088608,2013,27,0,1,0,0.059,0.353,6,0,0.875,0,0,0,729,2,875
"135",2015,"MIL","schaflo01",69,122,17,27,6,1,1,6,1,0,12,29,0,2,6,1,3,0.221,143,38,0.311,0.299,0.61,0.28,25,804,70,1,2,0,1,510500,0,0,0,0,0,0,583736.286919831,2011,29,8,19,0.296,0.084,0.203,2.417,0.09,0.973,0.008,0.025,0.049,841,4,875
"136",2015,"MIL","rogerja02",86,152,22,45,6,2,4,16,0,0,15,34,0,2,0,0,2,0.296,169,67,0.441,0.367,0.808,0.36,25,686,210,11,4,12,3,507500,0,0,0,0,0,0,580305.907172996,2014,27,12,33,0.267,0.089,0.201,2.267,0.145,0.982,0.026,0.013,0,729,1,875
"137",2015,"MIL","herreel01",83,256,29,62,18,0,7,33,3,1,18,72,1,0,1,2,4,0.242,277,101,0.395,0.29,0.685,0.307,62,1741,82,171,9,22,3,507500,0,0,0,0,0,0,580305.907172996,2012,30,25,37,0.403,0.069,0.26,3.789,0.152,0.966,0.027,0.016,0.004,900,3,875
"138",2015,"MIL","gomezhe01",66,127,15,23,11,2,1,7,0,0,3,40,0,2,2,0,1,0.181,134,41,0.323,0.212,0.535,0.256,28,810,46,79,4,21,4,507500,0,0,0,0,0,0,580305.907172996,2011,27,14,9,0.609,0.022,0.299,13.333,0.142,0.969,0.008,0.008,0.016,729,4,875
"139",2015,"MIL","ramirar01",137,475,43,117,31,1,17,75,1,0,31,68,3,5,0,5,23,0.246,516,201,0.423,0.297,0.72,0.253,124,2986,89,203,12,25,2,14000000,0,0,0,0,0,0,16008438.8185654,1998,37,49,68,0.419,0.066,0.132,2,0.177,0.961,0.036,0.048,0,1369,17,875
"140",2015,"MIN","arciaos01",19,58,6,16,0,0,2,8,0,0,4,15,4,2,0,1,2,0.276,65,22,0.379,0.338,0.717,0.333,18,438,37,0,1,0,1,532500,0,0,0,0,0,0,608892.405063291,2013,24,2,14,0.125,0.123,0.231,1.875,0.103,0.974,0.034,0.034,0,576,2,895
"141",2015,"MIN","hunteto01",139,521,67,125,22,0,22,81,2,5,35,105,1,6,0,5,14,0.24,567,213,0.409,0.293,0.702,0.258,121,3107,231,6,5,1,1,10500000,0,0,0,0,0,0,12006329.1139241,1997,40,44,81,0.352,0.063,0.185,2.917,0.169,0.979,0.042,0.027,0,1600,18,895
"142",2015,"MIN","schafjo02",27,69,9,15,3,0,0,5,0,3,3,23,0,0,2,0,0,0.217,74,18,0.261,0.25,0.511,0.326,20,561,55,1,1,0,1,1550000,0,0,0,0,0,0,1772362.86919831,2009,29,3,12,0.2,0.041,0.311,7.667,0.043,0.982,0,0,0.029,841,6,895
"143",2015,"NYA","rodrial01",151,523,83,131,22,1,33,86,4,0,84,145,5,6,0,7,17,0.25,620,254,0.486,0.356,0.842,0.278,3,82,17,2,1,2,2,22000000,0,0,0,0,0,0,25156118.1434599,1994,40,56,75,0.427,0.144,0.234,1.629,0.235,0.95,0.063,0.033,0,1600,21,3200
"144",2015,"NYA","teixema01",111,392,57,100,22,0,31,79,2,0,59,85,6,6,0,5,7,0.255,462,215,0.548,0.357,0.905,0.246,105,2741,897,48,3,76,1,23125000,0,0,0,0,0,0,26442510.5485232,2003,35,53,47,0.53,0.141,0.184,1.308,0.293,0.997,0.079,0.018,0,1225,12,3200
"145",2015,"NYN","maybejo02",59,110,8,18,6,1,3,9,1,0,9,33,0,0,0,0,2,0.164,119,35,0.318,0.227,0.545,0.203,23,579,57,1,0,1,1,1450000,0,0,0,0,0,0,1658016.87763713,2009,32,10,8,0.556,0.076,0.277,3.667,0.155,1,0.027,0.018,0,1024,6,1350
"146",2015,"NYN","cuddymi01",117,379,44,98,18,1,10,41,2,0,24,88,0,4,0,1,13,0.259,408,148,0.391,0.309,0.7,0.312,87,2243,219,15,3,11,2,8500000,0,0,0,0,0,0,9719409.28270042,2001,36,29,69,0.296,0.059,0.216,3.667,0.132,0.987,0.026,0.034,0,1296,14,1350
"147",2015,"NYN","moneljo01",27,48,5,8,2,0,0,4,0,0,4,13,0,0,0,0,5,0.167,52,10,0.208,0.231,0.439,0.229,9,255,60,0,0,0,1,507500,0,0,0,0,0,0,580305.907172996,2013,29,2,6,0.25,0.077,0.25,3.25,0.042,1,0,0.104,0,841,2,1350
"148",2015,"OAK","crispco01",44,126,11,22,6,0,0,6,2,0,13,25,0,0,0,0,2,0.175,139,28,0.222,0.252,0.474,0.218,27,760,51,1,0,0,1,11000000,0,0,0,0,0,0,12578059.07173,2002,36,6,16,0.273,0.094,0.18,1.923,0.048,1,0,0.016,0,1296,13,725
"149",2015,"OAK","butlebi03",151,538,63,135,28,1,15,65,0,0,52,101,4,7,0,4,26,0.251,601,210,0.39,0.323,0.713,0.282,7,171,49,7,0,4,1,6666000,0,0,0,0,0,0,7622303.79746835,2007,29,44,91,0.326,0.093,0.168,1.804,0.139,1,0.028,0.048,0,841,8,725
"150",2015,"OAK","rossco01",9,22,3,2,0,0,0,3,0,0,3,6,0,0,0,0,0,0.091,25,2,0.091,0.2,0.291,0.125,6,156,12,0,1,0,1,507500,0,0,0,0,0,0,580305.907172996,2003,35,0,2,0,0.12,0.24,2,0,0.923,0,0,0,1225,12,725
"151",2015,"OAK","fuldsa01",120,290,34,57,16,3,2,22,9,3,30,55,1,2,2,1,6,0.197,325,85,0.293,0.276,0.569,0.235,75,2117,191,11,4,3,1,1750000,0,0,0,0,0,0,2001054.85232068,2007,34,21,36,0.368,0.095,0.169,1.774,0.097,0.981,0.007,0.021,0.007,1156,8,725
"152",2015,"OAK","parrian01",17,6,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,8,0,0,0.25,0.25,0,1,87,2,5,0,2,2,507500,0,0,0,0,0,0,580305.907172996,2011,30,0,0,NA,0.25,0.625,2.5,0,1,0,0,0,900,4,725
"153",2015,"OAK","pridija01",6,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,10,0,0,0.1,0.1,0,1,57,1,0,0,0,1,507500,0,0,0,0,0,0,580305.907172996,2008,32,0,0,NA,0.1,0.4,4,0,1,0,0,0,1024,7,725
"154",2015,"OAK","lawribr01",149,562,64,146,29,3,16,60,5,2,28,144,1,5,3,4,8,0.26,602,229,0.407,0.299,0.706,0.32,146,3875,161,311,24,43,2,1925000,0,0,0,0,0,0,2201160.33755274,2011,25,48,98,0.329,0.048,0.239,4.966,0.148,0.952,0.028,0.014,0.005,625,4,725
"155",2015,"PHI","sizemgr01",97,273,24,69,17,0,6,33,3,3,20,60,0,2,0,1,3,0.253,296,104,0.381,0.307,0.688,0.303,56,1408,114,3,3,0,1,2000000,0,0,0,0,0,0,2286919.83122363,2004,33,23,46,0.333,0.068,0.203,3,0.128,0.975,0.022,0.011,0,1089,11,1250
"156",2015,"PHI","bogusbr01",22,58,9,15,3,0,2,5,2,0,3,21,0,0,0,0,1,0.259,61,24,0.414,0.295,0.709,0.371,14,386,30,2,3,1,1,507500,0,0,0,0,0,0,580305.907172996,2010,31,5,10,0.333,0.049,0.344,7,0.155,0.914,0.034,0.017,0,961,5,1250
"157",2015,"PHI","howarry01",129,467,53,107,29,1,23,77,0,0,27,138,2,5,0,3,11,0.229,502,207,0.443,0.277,0.72,0.272,112,2872,871,66,6,75,1,25000000,0,0,0,0,0,0,28586497.8902954,2004,36,53,54,0.495,0.058,0.275,4.759,0.214,0.994,0.049,0.024,0,1296,11,1250
"158",2015,"PHI","browndo01",63,189,19,43,6,1,5,25,3,1,14,36,0,1,0,0,2,0.228,204,66,0.349,0.284,0.633,0.257,47,1210,99,4,1,1,1,2600000,0,0,0,0,0,0,2972995.78059072,2010,28,12,31,0.279,0.069,0.176,2.571,0.122,0.99,0.026,0.011,0,784,5,1250
"159",2015,"PIT","hartco01",35,54,3,12,1,0,2,9,0,0,1,19,1,1,0,1,5,0.222,57,19,0.352,0.246,0.598,0.294,10,209,49,1,3,2,2,2500000,0,0,0,0,0,0,2858649.78902954,2004,33,3,9,0.25,0.035,0.333,9.5,0.13,0.943,0.037,0.093,0,1089,11,900
"160",2015,"PIT","tabatjo01",27,38,2,11,0,0,0,4,0,1,2,7,0,1,0,0,3,0.289,41,11,0.289,0.341,0.63,0.355,5,130,7,0,0,0,1,4000000,0,0,0,0,0,0,4573839.66244726,2010,27,0,11,0,0.049,0.171,3.5,0,1,0,0.079,0,729,5,900
"161",2015,"PIT","lamboan01",20,25,1,1,1,0,0,0,0,0,2,8,0,0,0,0,0,0.04,27,2,0.08,0.111,0.191,0.059,3,93,3,1,0,0,1,515500,0,0,0,0,0,0,589453.58649789,2013,27,1,0,1,0.074,0.296,4,0.04,1,0,0,0,729,2,900
"162",2015,"SDN","barmecl01",98,207,24,48,14,1,3,16,0,1,10,55,2,4,3,0,0,0.232,224,73,0.353,0.281,0.634,0.302,51,1534,91,167,8,28,2,1300000,0,0,0,0,0,0,1486497.89029536,2003,36,18,30,0.375,0.054,0.246,4.583,0.121,0.97,0.014,0,0.014,1296,12,890
"163",2015,"SDN","nievewi01",6,13,1,1,0,0,1,4,0,0,1,4,0,0,0,0,0,0.077,14,4,0.308,0.143,0.451,0,4,102,45,2,1,1,2,850000,0,0,0,0,0,0,971940.928270042,2002,38,1,0,1,0.071,0.286,4,0.231,0.979,0.077,0,0,1444,13,890
"164",2015,"SDN","venabwi01",135,349,40,85,13,3,6,33,16,1,37,94,3,2,2,0,8,0.244,390,122,0.35,0.32,0.67,0.317,81,2381,171,4,1,0,1,4250000,0,0,0,0,0,0,4859704.64135021,2008,33,22,63,0.259,0.103,0.241,2.35,0.106,0.994,0.017,0.023,0.006,1089,7,890
"165",2015,"SDN","uptonbj01",87,205,23,53,12,4,5,17,9,3,21,62,2,0,2,0,1,0.259,228,88,0.429,0.327,0.756,0.348,47,1324,116,6,1,0,1,14450000,0,0,0,0,0,0,16522995.7805907,2004,31,21,32,0.396,0.101,0.272,2.696,0.171,0.992,0.024,0.005,0.01,961,11,890
"166",2015,"SDN","wallabr01",64,96,14,29,6,0,5,16,0,0,10,31,1,1,0,0,1,0.302,107,50,0.521,0.374,0.895,0.4,10,339,87,8,1,8,2,507500,0,0,0,0,0,0,580305.907172996,2010,29,11,18,0.379,0.103,0.29,2.818,0.219,0.99,0.052,0.01,0,841,5,890
"167",2015,"SEA","ackledu01",108,238,28,55,11,3,10,30,2,2,18,45,0,1,3,4,3,0.231,264,102,0.429,0.284,0.713,0.241,67,1852,143,18,1,4,3,2600000,0,0,0,0,0,0,2972995.78059072,2011,27,24,31,0.436,0.068,0.17,2.5,0.197,0.994,0.042,0.013,0.013,729,4,1100
"168",2015,"SEA","omallsh01",24,42,10,11,1,0,1,7,3,0,12,14,0,0,2,1,0,0.262,57,15,0.357,0.418,0.775,0.357,12,360,25,1,0,0,2,507500,0,0,0,0,0,0,580305.907172996,2014,28,2,9,0.182,0.211,0.246,1.167,0.095,1,0.024,0,0.048,784,1,1100
